,status_group,amount_tsh,count_month,funder,gps_height,installer,basin,public_meeting,permit,construction_year,extraction_type_class,management,payment,quality_group,quantity,source,source_class,missing_construction_year
0,2,6000.0,4,6,1390.0,4,7,2,1,1999.0,5,9,5,5,3,1,0,False
1,2,250.0,3,6,1399.0,4,8,0,2,2010.0,5,2,1,5,0,7,2,False
2,2,25.0,3,6,686.0,4,2,2,2,2009.0,5,9,4,5,3,2,2,False
3,0,250.0,3,1,263.0,4,4,2,2,1986.0,0,9,1,5,4,6,0,False
4,2,250.0,4,6,1166.0,4,8,2,2,2000.0,5,7,1,5,2,7,2,True
5,2,20.0,4,6,1166.0,1,2,2,2,2009.0,0,9,4,0,3,4,1,False
6,0,250.0,4,6,1166.0,4,1,2,2,2000.0,3,9,1,5,3,6,0,True
7,0,250.0,4,5,1166.0,1,5,2,2,2000.0,3,2,3,1,3,8,0,True
8,0,250.0,3,6,1166.0,4,5,2,2,2000.0,3,9,1,0,2,6,0,True
9,2,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,3,8,0,True
10,2,250.0,4,6,62.0,4,0,2,1,2011.0,0,5,1,0,3,6,0,False
11,2,200.0,3,8,1062.0,6,7,2,1,1987.0,3,2,0,5,0,8,0,False
12,2,250.0,4,3,1166.0,4,1,2,1,2000.0,3,2,3,5,3,8,0,True
13,2,250.0,3,6,1368.0,4,2,2,2,2009.0,5,8,2,5,3,1,0,False
14,2,250.0,3,6,1166.0,4,1,2,2,2000.0,3,2,1,5,3,8,0,True
15,2,250.0,4,6,1645.0,1,5,2,1,1991.0,3,9,1,5,3,6,0,False
16,0,500.0,4,1,1703.0,1,3,2,2,1978.0,5,6,2,5,4,3,2,False
17,0,250.0,4,1,1656.0,1,3,2,2,1978.0,5,6,0,5,4,3,2,False
18,1,250.0,4,7,1162.0,1,8,0,2,1999.0,4,9,1,1,0,1,0,False
19,2,500.0,4,8,1763.0,4,7,2,2,1992.0,5,9,5,5,3,1,0,False
20,2,200.0,4,6,2216.0,4,7,2,1,2008.0,5,9,2,5,3,1,0,False
21,2,250.0,3,6,1166.0,1,8,0,1,2000.0,3,2,3,3,1,8,0,True
22,1,250.0,4,1,1510.0,1,3,2,2,1978.0,5,6,1,5,3,3,2,False
23,2,500.0,3,6,672.0,4,2,2,2,2011.0,5,9,2,5,3,3,2,False
24,2,250.0,3,6,1645.0,1,5,1,2,2009.0,5,9,3,5,3,1,0,False
25,1,250.0,3,2,1273.0,1,2,2,2,1974.0,5,9,3,5,3,1,0,False
26,2,500.0,3,6,200.0,4,4,1,1,2011.0,3,9,2,5,3,6,0,False
27,2,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
28,0,250.0,3,2,1443.0,4,2,2,2,2000.0,5,4,2,5,0,1,0,False
29,2,250.0,3,6,1256.0,4,2,2,2,2002.0,5,8,2,5,3,1,0,False
30,2,250.0,4,6,1166.0,4,0,2,2,2000.0,3,9,1,5,0,8,0,True
31,2,50.0,4,6,180.0,4,0,1,2,2004.0,0,5,4,5,3,3,2,False
32,1,250.0,3,2,1481.0,1,2,1,2,1972.0,5,7,1,5,0,3,2,False
33,2,250.0,4,6,1638.0,1,7,2,1,1992.0,5,9,0,5,2,1,0,False
34,2,250.0,4,6,-41.0,4,3,2,1,2000.0,3,9,1,0,3,8,0,True
35,0,250.0,3,6,1546.0,4,2,2,2,2000.0,4,9,1,5,2,7,2,False
36,0,250.0,4,8,1166.0,4,7,2,2,2000.0,5,9,1,5,4,1,0,True
37,2,250.0,4,6,1166.0,1,1,2,1,2000.0,5,9,2,5,3,1,0,True
38,2,4000.0,4,6,1955.0,4,3,2,2,2003.0,5,9,5,5,3,3,2,False
39,0,250.0,3,2,1348.0,1,5,2,1,2002.0,3,9,3,5,2,8,0,False
40,2,25.0,3,6,710.0,1,2,2,2,2008.0,0,8,4,5,3,6,0,False
41,2,500.0,4,2,2469.0,0,7,2,1,1986.0,5,9,0,5,3,1,0,False
42,2,500.0,4,6,1803.0,4,3,2,2,2011.0,5,2,2,5,3,1,0,False
43,0,250.0,3,6,1642.0,4,1,2,0,1980.0,2,9,3,3,4,6,0,False
44,1,20.0,3,2,1007.0,1,2,2,2,2000.0,5,9,4,5,0,1,0,False
45,0,250.0,3,3,1166.0,4,1,2,2,2000.0,1,2,0,5,3,6,0,True
46,1,20.0,3,6,240.0,4,4,2,2,2004.0,5,9,4,5,3,1,0,False
47,2,250.0,4,6,1166.0,4,7,2,0,2000.0,5,9,1,5,3,1,0,True
48,2,4000.0,4,6,1982.0,4,3,2,2,2003.0,5,9,5,5,3,1,0,False
49,2,1500.0,4,6,2169.0,1,3,2,2,2007.0,5,9,5,5,3,1,0,False
50,2,20.0,3,6,783.0,4,2,2,2,2008.0,5,3,4,5,0,1,0,False
51,0,250.0,4,6,1545.0,1,6,2,2,1973.0,5,9,1,5,4,3,2,False
52,2,250.0,4,6,1166.0,4,7,2,2,2000.0,5,9,1,5,3,1,0,True
53,0,250.0,4,2,1166.0,3,8,2,2,2000.0,0,9,3,3,4,6,0,True
54,0,250.0,4,6,1166.0,4,8,2,2,2000.0,5,5,1,5,4,7,2,True
55,0,20.0,3,6,766.0,4,2,2,2,2008.0,5,3,4,5,0,1,0,False
56,2,6.0,3,6,962.0,1,2,2,2,2008.0,5,8,4,5,3,1,0,False
57,0,250.0,3,6,1583.0,4,2,2,2,2009.0,5,9,1,5,3,1,0,False
58,2,250.0,3,10,1703.0,8,1,0,2,2000.0,3,2,1,5,3,8,0,False
59,1,250.0,4,2,1166.0,1,8,2,2,2000.0,3,9,1,5,3,8,0,True
60,2,250.0,4,6,190.0,1,2,2,1,1999.0,5,9,1,5,2,1,0,False
61,0,250.0,4,2,1670.0,1,2,2,2,1992.0,4,9,1,5,3,8,0,False
62,1,500.0,3,6,954.0,9,5,2,2,1985.0,5,9,2,5,3,3,2,False
63,0,250.0,3,6,1365.0,4,2,2,2,2002.0,5,9,3,5,0,3,2,False
64,2,250.0,3,6,1538.0,4,1,2,2,2004.0,3,2,1,5,3,6,0,False
65,0,250.0,3,6,1415.0,4,1,2,0,1970.0,2,9,3,3,4,6,0,False
66,2,250.0,4,6,1788.0,4,3,2,2,2010.0,6,5,1,5,3,5,0,False
67,0,250.0,4,2,1166.0,1,8,2,2,2000.0,5,9,1,5,4,1,0,True
68,0,250.0,5,1,1366.0,1,3,2,2,1978.0,5,6,0,5,4,3,2,False
69,0,250.0,3,2,1694.0,1,5,2,1,2004.0,4,5,1,5,4,7,2,False
70,0,200.0,4,2,303.0,9,3,2,2,1995.0,3,9,2,3,0,8,0,False
71,0,250.0,4,6,1166.0,4,3,2,1,2000.0,5,9,1,5,0,3,2,True
72,0,250.0,4,6,1166.0,4,3,2,2,2000.0,5,9,1,5,2,3,2,True
73,0,250.0,3,7,1565.0,4,8,0,2,1991.0,3,2,3,5,0,8,0,False
74,2,500.0,3,6,1153.0,1,5,2,1,2009.0,3,9,0,5,3,8,0,False
75,0,250.0,4,6,1166.0,4,8,2,1,2000.0,0,9,1,5,0,6,0,True
76,2,500.0,4,6,2049.0,4,3,2,2,2008.0,5,6,2,5,3,1,0,False
77,2,250.0,3,2,905.0,9,2,2,2,1974.0,5,9,3,5,0,1,0,False
78,0,250.0,4,2,406.0,1,2,2,1,1992.0,5,9,1,5,4,3,2,False
79,2,250.0,3,3,1166.0,4,5,2,2,2000.0,3,9,3,5,0,8,0,True
80,2,250.0,4,6,2328.0,0,7,2,1,2002.0,5,9,1,5,3,1,0,False
81,1,250.0,4,6,427.0,4,0,2,2,2004.0,5,9,1,5,3,3,2,False
82,2,250.0,3,6,1331.0,4,2,2,2,2011.0,5,6,3,5,3,1,0,False
83,2,250.0,3,5,1166.0,1,1,2,1,2000.0,3,2,0,5,0,8,0,True
84,0,250.0,3,6,1185.0,4,8,0,1,2002.0,5,1,3,5,3,7,2,False
85,0,250.0,4,6,1166.0,4,8,2,2,2000.0,3,9,1,5,2,8,0,True
86,2,500.0,4,6,1701.0,1,3,2,2,2000.0,3,9,2,5,3,6,0,False
87,0,250.0,4,6,1166.0,4,8,2,1,2000.0,5,9,1,5,0,1,0,True
88,0,50.0,4,6,159.0,4,0,1,2,2008.0,0,5,4,5,3,3,2,False
89,1,250.0,4,6,1166.0,0,0,2,1,2000.0,2,9,4,5,0,6,0,True
90,1,200.0,3,6,1002.0,4,5,2,2,2006.0,5,9,2,5,3,3,2,False
91,0,250.0,3,6,212.0,4,4,2,2,2006.0,3,9,1,0,3,6,0,False
92,0,200.0,4,8,18.0,4,0,2,2,1987.0,0,9,2,5,3,3,2,False
93,2,250.0,3,6,1560.0,4,1,2,2,2008.0,5,9,1,5,0,1,0,False
94,0,250.0,4,7,1166.0,1,8,2,2,2000.0,3,9,1,1,0,8,0,True
95,2,250.0,3,8,1471.0,6,5,2,2,2007.0,5,9,2,5,3,2,2,False
96,0,500.0,3,2,1274.0,3,5,2,1,1978.0,0,9,3,5,3,6,0,False
97,2,250.0,4,6,1166.0,4,8,1,2,2000.0,0,5,4,3,3,6,0,True
98,1,250.0,3,8,1000.0,1,4,2,2,1978.0,5,9,0,5,3,3,2,False
99,0,250.0,4,6,1166.0,4,1,1,1,2000.0,2,9,1,5,3,2,2,True
100,0,250.0,4,2,98.0,1,2,2,2,1962.0,4,9,1,5,4,8,0,False
101,2,250.0,3,5,1128.0,1,1,2,2,2010.0,3,2,1,5,3,6,0,False
102,2,250.0,3,6,1352.0,4,5,2,1,2002.0,5,9,3,5,0,1,0,False
103,1,50.0,3,6,701.0,4,4,2,1,2011.0,0,9,4,5,3,6,0,False
104,2,10.0,3,6,1409.0,7,2,2,2,1999.0,5,8,4,5,3,1,0,False
105,2,1000.0,3,6,744.0,4,2,2,2,2010.0,5,9,2,5,3,1,0,False
106,2,250.0,3,6,1166.0,1,1,2,1,2000.0,3,2,3,5,3,8,0,True
107,0,250.0,4,7,1166.0,4,8,2,2,2000.0,3,9,3,5,3,5,0,True
108,0,50.0,4,6,1428.0,4,3,2,2,2000.0,5,9,4,5,4,1,0,False
109,2,250.0,4,6,1166.0,4,7,2,0,2000.0,4,9,1,5,3,3,2,True
110,0,250.0,3,6,1295.0,4,2,2,2,2004.0,5,9,3,2,0,3,2,False
111,2,250.0,3,2,1207.0,4,2,2,2,2005.0,5,2,3,5,3,3,2,False
112,2,250.0,4,6,1166.0,4,5,2,2,2000.0,3,9,1,1,3,8,0,True
113,2,250.0,4,8,1166.0,6,7,1,1,2000.0,5,2,0,5,2,3,2,True
114,0,250.0,4,10,1166.0,4,0,2,2,2000.0,5,9,4,5,3,1,0,True
115,0,250.0,4,7,1166.0,1,8,2,2,2000.0,5,9,0,5,0,1,0,True
116,2,250.0,4,6,445.0,1,0,2,2,1997.0,3,9,1,5,3,8,0,False
117,0,250.0,3,7,1191.0,1,8,1,1,2000.0,5,1,3,5,4,7,2,False
118,2,250.0,3,7,1339.0,5,8,1,0,1997.0,5,7,1,5,0,7,2,False
119,0,50.0,3,9,1348.0,4,2,2,2,2004.0,0,9,4,0,0,6,0,False
120,0,100.0,4,10,2073.0,0,7,2,1,2000.0,5,9,2,5,3,1,0,False
121,2,250.0,4,7,1166.0,4,8,2,2,2000.0,4,9,1,5,3,8,0,True
122,0,250.0,4,6,1166.0,1,5,2,2,2000.0,5,9,1,5,3,6,0,True
123,2,250.0,3,6,1302.0,4,1,2,0,2012.0,5,1,3,5,2,1,0,False
